"28cell1gen" "28cell2gen" "28cell3gen" "blastula2gen" "blastula3gen" "dlarv1gen" "dlarv2gen" "dlarv3gen" "gastrula1gen" "gastrula2gen" "gastrula3gen" "morula1gen" "morula2gen" "ovo1gen" "ovo2gen" "spat1gen" "spat2gen" "spat3gen" "troc1gen" "troc2gen"
"CGI_10000629" 173 307 235 227 233 608 551 424 469 705 673 635 365 232 53 332 315 329 1136 605
"CGI_10000630" 14 9 31 16 17 22 31 18 32 22 17 27 20 18 3 17 23 29 62 27
"CGI_10000633" 0 0 1 2 6 4 6 3 7 12 8 3 3 9 1 0 0 0 7 2
"CGI_10000634" 1 1 0 12 4 1 2 3 0 5 11 3 3 3 0 0 0 0 9 2
"CGI_10000635" 29 21 11 13 23 37 15 19 32 36 53 32 41 20 4 9 11 7 64 35
"CGI_10000636" 18 21 20 7 5 18 17 20 14 19 28 25 15 2 0 55 16 18 36 25
"CGI_10000637" 1 9 2 8 5 3 13 4 6 20 11 2 7 12 3 2 3 1 13 6
"CGI_10000639" 14 28 10 13 26 23 32 26 18 48 40 29 26 12 2 12 10 16 52 26
"CGI_10000640" 7 21 6 10 10 15 14 9 18 24 15 21 14 19 5 26 26 20 20 8
"CGI_10000644" 1 1 2 3 2 5 0 3 2 8 5 5 1 0 0 2 2 3 3 1
"CGI_10000645" 389 109 492 70 78 167 171 132 114 192 180 170 158 71 18 604 486 606 377 217
"CGI_10000649" 4 1 4 9 2 4 0 2 4 8 6 5 4 10 2 2 2 0 7 0
"CGI_10000655" 0 0 1 2 1 1 2 4 2 2 1 3 1 4 0 0 2 2 8 2
"CGI_10000657" 1 8 0 1 0 0 1 2 1 4 4 1 0 2 0 4 0 1 5 0
"CGI_10000658" 10 8 8 10 10 13 12 10 13 13 15 17 17 19 3 9 3 3 36 22
"CGI_10000659" 76 43 125 41 27 47 59 41 58 68 62 63 45 39 10 109 70 131 107 65
"CGI_10000660" 14 18 3 11 11 9 14 12 18 30 9 12 17 20 4 25 22 18 21 15
"CGI_10000661" 3 6 5 3 0 3 2 5 6 1 3 5 2 8 0 3 1 2 6 0
"CGI_10000663" 3 4 5 5 2 4 6 3 4 8 9 3 6 0 1 4 5 5 6 1
"CGI_10000665" 1 7 2 2 3 4 5 6 3 16 14 1 3 15 2 4 10 11 10 5
"CGI_10000667" 5 3 5 6 2 4 3 2 1 5 6 3 4 11 1 2 1 2 12 4
"CGI_10000669" 79 70 133 53 66 96 120 66 89 132 138 140 111 50 27 268 225 258 217 135
"CGI_10000670" 0 3 0 2 4 4 1 1 5 5 7 6 4 6 1 1 0 1 9 1
"CGI_10000673" 2 6 1 7 12 6 3 2 7 5 8 7 9 5 0 2 1 6 10 12
"CGI_10000675" 23 11 38 6 18 24 24 14 24 28 19 33 23 26 5 84 50 65 52 31
"CGI_10000676" 27 23 33 17 18 30 29 14 25 34 26 32 22 37 4 31 21 34 39 16
"CGI_10000677" 77 39 83 35 39 51 63 36 54 68 64 61 54 37 10 76 80 78 106 64
"CGI_10000681" 4 1 0 3 4 0 0 3 1 1 2 2 1 3 0 0 2 1 2 0
"CGI_10000682" 5 10 6 4 5 6 4 8 13 23 19 9 12 9 1 8 1 5 19 6
"CGI_10000683" 26 45 42 49 72 66 72 41 58 87 83 73 50 83 10 115 76 111 113 61
"CGI_10000684" 3 3 3 3 3 1 1 0 0 3 1 2 1 1 0 0 0 0 3 1
"CGI_10000686" 27 29 27 35 26 49 50 42 47 87 66 45 44 41 4 84 72 65 92 60
"CGI_10000689" 3 3 3 1 0 0 4 2 3 5 9 3 1 1 0 3 0 0 2 3
"CGI_10000690" 23 27 17 16 14 41 26 16 33 51 46 36 14 10 7 50 23 49 81 31
"CGI_10000691" 5 0 9 2 2 6 2 2 3 3 1 1 3 0 0 3 6 2 6 4
"CGI_10000693" 10 10 20 8 8 12 5 5 11 15 20 5 9 6 3 11 3 6 19 3
"CGI_10000694" 3 4 1 9 3 4 6 6 3 11 11 7 0 4 0 0 3 0 17 4
"CGI_10000695" 6 5 1 2 3 2 2 2 6 8 6 1 3 9 0 5 2 1 16 3
"CGI_10000696" 14 3 5 5 4 8 5 1 7 11 6 2 4 1 3 4 3 5 12 6
"CGI_10000697" 28 55 62 58 57 97 75 67 74 145 119 116 62 68 21 172 103 154 180 98
"CGI_10000699" 4 3 6 4 6 3 7 7 5 17 13 9 9 2 0 4 2 4 14 6
"CGI_10000701" 12 18 15 20 32 43 31 19 46 63 58 53 36 56 4 14 10 13 89 43
"CGI_10000702" 3 1 9 2 6 3 5 5 6 7 7 10 6 1 0 6 4 11 11 9
"CGI_10000703" 0 1 1 2 0 5 2 1 2 2 0 6 3 0 0 1 0 0 5 4
"CGI_10000705" 4 5 4 5 5 0 1 4 6 6 10 2 7 14 2 2 0 5 9 4
"CGI_10000706" 5 11 15 9 6 10 8 3 10 16 19 6 13 14 3 1 1 2 18 3
"CGI_10000707" 32 77 47 48 60 85 80 55 64 137 105 94 67 54 12 37 39 53 138 76
"CGI_10000708" 0 1 4 0 0 0 2 0 1 7 5 0 0 1 0 0 0 0 2 0
"CGI_10000713" 10 18 12 16 26 86 55 42 50 75 60 83 29 40 6 82 57 72 111 74
"CGI_10000714" 2 5 6 3 4 5 0 4 3 6 8 2 3 1 1 0 0 1 8 5
"CGI_10000720" 22 30 22 32 34 43 44 27 33 64 50 36 40 19 9 20 15 14 72 43
"CGI_10000730" 46 67 57 31 66 82 91 51 73 144 136 79 82 119 18 24 11 29 154 70
"CGI_10000731" 2 6 5 1 1 3 1 2 4 6 4 1 1 5 0 1 0 1 4 3
"CGI_10000733" 21 18 14 22 29 24 41 14 34 40 42 32 33 28 5 11 6 2 49 27
"CGI_10000734" 3 0 1 0 1 1 7 2 4 0 0 7 4 0 1 0 0 0 8 6
"CGI_10000735" 11 12 14 14 20 21 26 18 24 38 22 39 27 25 0 21 19 23 54 48
"CGI_10000738" 0 5 3 2 6 6 6 1 8 7 5 1 7 6 1 6 2 6 10 2
"CGI_10000739" 3 1 0 1 1 5 1 4 4 2 2 0 2 3 0 3 2 0 6 4
"CGI_10000740" 43 35 52 24 44 82 89 79 71 111 86 111 68 74 0 13 7 3 159 93
"CGI_10000745" 0 24 3 8 6 4 4 1 8 37 35 8 4 0 1 1 3 2 13 7
"CGI_10000746" 41 8 46 7 5 2 10 7 9 6 12 13 7 6 7 80 29 44 25 10
"CGI_10000747" 123 53 154 13 39 50 53 25 30 56 51 39 38 27 11 166 101 177 102 48
"CGI_10000748" 45 90 61 87 102 122 135 83 137 210 184 150 135 107 13 93 65 77 245 129
"CGI_10000749" 1 6 4 3 5 5 5 3 10 7 7 9 3 2 1 0 0 0 15 10
"CGI_10000751" 120 44 167 37 60 54 75 33 54 95 78 74 50 39 20 173 106 141 143 66
"CGI_10000752" 6 8 4 17 14 7 7 5 7 13 11 11 12 0 0 1 1 5 16 15
"CGI_10000753" 6 10 11 8 2 2 5 9 11 28 34 10 6 2 1 0 0 10 20 8
"CGI_10000754" 4 0 2 1 0 1 5 1 1 2 3 4 2 1 0 1 0 0 3 0
"CGI_10000755" 53 55 62 24 41 54 55 39 49 78 53 68 34 29 6 93 53 54 115 55
"CGI_10000758" 3 7 3 4 0 2 1 0 0 4 3 1 5 8 1 1 1 1 4 0
"CGI_10000759" 16 8 43 11 12 26 23 17 19 38 29 29 27 24 8 86 62 111 41 27
"CGI_10000761" 8 5 8 4 3 2 3 2 1 3 10 6 4 8 0 2 2 3 5 3
"CGI_10000762" 19 21 12 25 15 9 12 16 24 34 26 13 21 26 2 1 1 1 37 7
"CGI_10000765" 3 4 2 2 1 2 1 0 5 1 2 1 3 4 0 1 0 0 4 0
"CGI_10000766" 33 27 38 23 25 31 41 28 23 49 39 25 28 63 9 21 37 32 59 31
"CGI_10000767" 87 69 127 76 58 126 109 80 92 164 145 108 93 100 25 240 173 228 227 132
"CGI_10000768" 3 4 5 9 4 14 13 9 3 12 17 15 4 6 1 33 18 26 40 19
"CGI_10000769" 3 1 2 2 3 1 0 0 2 3 1 1 3 2 0 5 5 0 2 3
"CGI_10000770" 2 4 5 3 3 15 0 2 0 3 3 2 3 6 1 0 1 1 5 4
"CGI_10000772" 3 6 2 7 4 2 2 1 5 4 2 3 1 17 1 5 3 6 6 3
"CGI_10000773" 3 0 7 1 3 2 1 0 2 3 4 2 4 7 2 0 1 1 1 2
"CGI_10000775" 0 3 2 0 2 4 2 1 1 1 1 1 1 4 1 0 1 0 1 0
"CGI_10000776" 4 21 13 10 12 30 32 14 26 50 37 31 21 30 5 21 14 20 51 22
"CGI_10000778" 11 0 1 7 3 5 4 8 8 13 8 8 1 12 1 7 2 5 16 6
"CGI_10000779" 7 6 6 9 2 3 4 0 5 9 15 4 5 3 2 6 2 3 6 1
"CGI_10000780" 0 2 0 2 1 1 4 3 1 5 1 5 0 1 0 1 0 0 2 3
"CGI_10000785" 4 13 9 6 7 18 13 6 19 24 19 14 16 8 1 13 5 4 32 13
"CGI_10000787" 7 21 15 16 15 25 31 20 23 39 34 30 31 14 2 8 7 4 45 21
"CGI_10000788" 51 41 32 30 45 66 55 40 74 97 65 79 61 63 6 63 52 44 131 72
"CGI_10000789" 15 27 10 18 22 49 31 20 38 49 34 42 38 28 1 5 1 2 74 53
"CGI_10000790" 0 0 0 2 1 1 1 1 3 0 1 2 1 8 2 0 0 0 6 2
"CGI_10000793" 6 6 6 8 8 9 8 5 7 8 7 3 6 14 1 2 3 5 12 6
"CGI_10000794" 0 4 0 2 3 0 0 0 2 1 3 3 1 3 0 0 1 0 6 0
"CGI_10000795" 3 4 3 0 1 4 3 2 3 3 2 4 3 6 0 0 0 0 1 2
"CGI_10000796" 51 93 60 72 88 159 189 107 134 169 160 209 143 171 34 82 42 54 351 163
"CGI_10000807" 1 4 2 4 1 5 0 1 2 1 4 2 1 7 2 2 0 2 12 5
"CGI_10000808" 1 0 0 4 3 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0
"CGI_10000810" 0 4 0 5 1 2 1 1 1 6 8 2 2 0 0 0 1 0 9 2
"CGI_10000811" 3 11 5 9 18 14 15 12 13 16 13 7 14 20 4 9 5 15 27 15
"CGI_10000812" 15 15 9 24 18 15 13 11 14 29 33 16 11 19 4 21 8 9 30 19
"CGI_10000814" 197 67 315 66 64 142 125 90 110 182 194 155 118 37 6 339 146 284 289 205
"CGI_10000816" 2 4 5 0 0 2 1 1 1 2 1 1 1 6 1 0 0 0 5 1
"CGI_10000818" 35 26 45 14 30 26 26 21 30 34 41 34 32 40 7 23 28 31 37 28
"CGI_10000820" 14 26 6 21 29 37 36 31 36 54 42 31 32 49 5 3 1 0 50 16
"CGI_10000821" 86 64 97 33 59 60 68 49 70 115 106 71 64 60 14 180 107 153 123 57
"CGI_10000822" 159 76 243 67 71 117 126 92 97 179 149 117 114 91 9 95 82 128 203 100
"CGI_10000828" 1 2 1 1 4 0 1 3 2 3 5 1 2 2 0 0 1 2 6 1
"CGI_10000836" 1 4 2 1 2 3 3 3 5 1 7 5 8 11 0 0 4 0 8 4
"CGI_10000837" 40 27 44 55 56 92 78 50 71 79 67 73 53 69 3 80 49 46 159 90
"CGI_10000838" 4 2 5 2 5 8 8 8 3 6 6 7 5 9 0 4 0 5 18 9
"CGI_10000839" 0 1 4 4 0 3 5 0 2 6 5 2 1 4 0 2 2 0 2 1
"CGI_10000840" 40 66 59 58 68 94 110 69 80 165 142 97 95 71 14 71 55 48 190 98
"CGI_10000841" 1 2 5 6 4 5 3 1 8 7 0 4 5 8 1 0 0 0 4 2
"CGI_10000843" 2 0 1 1 1 2 0 0 2 5 5 5 0 5 0 5 2 1 2 0
"CGI_10000844" 2 0 2 0 3 4 6 4 4 4 5 6 2 6 0 0 0 0 10 5
"CGI_10000848" 3 6 0 2 1 1 1 1 2 2 1 1 2 2 3 1 0 1 5 1
"CGI_10000850" 9 8 17 9 8 7 13 9 10 25 20 9 19 21 2 3 6 2 21 18
"CGI_10000851" 35 35 27 57 24 46 47 34 40 80 74 42 37 62 5 36 33 30 88 34
"CGI_10000852" 3 3 3 5 4 6 4 7 6 10 6 7 7 2 2 0 5 5 11 2
"CGI_10000853" 0 0 0 1 0 1 1 1 0 1 1 5 1 2 0 1 6 5 2 0
"CGI_10000855" 4 2 2 1 4 4 1 2 3 1 1 4 7 3 0 1 2 0 6 7
"CGI_10000856" 49 61 51 92 68 101 130 81 140 205 149 124 129 127 34 171 135 143 216 138
"CGI_10000859" 71 114 66 104 121 149 153 139 159 235 215 152 141 134 45 243 206 234 269 162
"CGI_10000862" 16 23 25 18 23 33 35 21 40 62 57 34 46 28 11 23 23 24 81 34
"CGI_10000863" 12 9 3 3 2 2 2 2 3 4 10 4 4 14 1 9 1 2 12 4
"CGI_10000864" 109 79 239 44 49 65 95 56 77 95 72 120 69 76 25 242 214 256 133 95
"CGI_10000865" 174 123 230 98 149 211 204 116 162 264 238 180 172 163 48 408 275 370 379 220
"CGI_10000866" 16 12 6 30 22 21 13 8 18 33 42 22 24 23 1 2 4 9 61 16
"CGI_10000867" 3 2 7 2 3 1 4 2 2 1 7 0 4 3 0 1 2 2 4 2
"CGI_10000869" 1 2 6 5 4 8 4 7 12 9 5 6 2 3 1 0 1 0 17 12
"CGI_10000871" 42 29 120 26 27 84 68 56 56 83 83 72 57 32 14 167 147 133 137 89
"CGI_10000874" 1 2 1 0 1 2 3 0 3 2 5 2 4 1 0 2 1 0 7 5
"CGI_10000877" 2 3 3 4 2 4 1 4 4 0 3 3 3 8 1 3 0 0 6 2
"CGI_10000879" 13 38 14 40 31 53 70 30 45 84 80 53 47 44 7 122 84 130 120 80
"CGI_10000880" 4 4 1 3 1 12 11 5 8 14 6 8 8 14 0 2 0 0 25 13
"CGI_10000881" 0 2 3 3 3 3 1 0 0 0 1 2 0 4 0 0 1 0 9 2
"CGI_10000882" 11 5 11 3 0 0 0 0 1 1 3 0 0 3 0 2 2 0 2 1
"CGI_10000883" 3 4 1 2 1 2 0 0 2 14 4 3 2 8 1 0 0 0 7 1
"CGI_10000884" 0 3 0 0 2 0 2 1 3 5 4 0 0 9 2 0 0 0 5 0
"CGI_10000886" 177 160 251 136 157 252 234 175 242 381 337 257 244 172 41 395 315 491 505 273
"CGI_10000887" 2 1 2 2 2 6 2 0 6 6 2 10 0 8 7 5 1 5 16 4
"CGI_10000889" 7 11 16 6 11 17 21 17 18 23 22 23 11 7 1 6 4 5 46 16
"CGI_10000890" 53 75 58 77 92 116 121 80 110 154 172 123 106 148 25 202 130 152 187 120
"CGI_10000891" 1 0 1 3 3 2 3 2 2 9 16 2 3 13 2 0 0 0 5 1
"CGI_10000893" 15 26 27 18 14 29 26 17 30 30 30 38 28 12 3 61 23 57 56 29
"CGI_10000894" 2 6 5 7 1 8 9 5 4 11 6 10 3 16 4 1 0 0 13 4
"CGI_10000895" 13 38 12 12 13 35 33 23 32 84 39 36 41 6 1 3 4 4 60 27
"CGI_10000897" 5 7 4 0 1 3 1 0 2 4 4 3 1 4 0 4 0 1 4 1
"CGI_10000898" 24 39 24 40 37 56 87 34 58 90 76 53 49 57 10 41 52 51 122 78
"CGI_10000899" 8 9 11 9 6 11 9 6 12 20 12 8 9 4 1 8 8 5 17 4
"CGI_10000900" 15 17 11 18 12 23 23 14 14 28 24 25 26 28 5 37 25 37 41 23
"CGI_10000901" 13 32 13 31 37 58 58 48 44 67 66 76 39 41 5 8 4 6 117 64
"CGI_10000902" 31 32 28 38 33 31 53 28 60 83 54 45 60 45 3 3 1 2 82 42
"CGI_10000904" 5 3 1 6 2 4 2 3 1 6 8 2 3 6 2 1 1 3 7 0
"CGI_10000905" 91 45 122 36 41 34 63 47 52 86 60 62 42 51 3 88 53 69 101 61
"CGI_10000906" 69 38 98 18 34 50 73 21 40 84 86 54 62 64 19 85 70 95 87 39
"CGI_10000907" 3 8 1 10 1 5 6 6 6 15 15 6 4 13 1 3 1 4 14 5
"CGI_10000908" 3 3 1 1 1 1 4 0 1 4 6 1 4 0 0 4 6 3 7 2
"CGI_10000912" 3 2 5 6 2 5 6 4 5 6 6 5 3 12 3 2 4 0 14 2
"CGI_10000913" 5 1 4 3 5 3 4 3 3 5 9 3 2 10 1 1 3 2 13 4
"CGI_10000918" 8 14 14 17 18 20 30 23 16 31 38 14 16 30 4 20 24 21 35 9
"CGI_10000919" 4 6 6 4 4 2 3 4 4 6 11 7 7 8 4 1 1 1 12 7
"CGI_10000920" 12 18 7 14 16 20 11 6 15 28 28 18 23 20 7 5 0 2 32 13
"CGI_10000930" 2 4 1 1 2 1 0 5 1 1 4 0 0 1 0 1 1 0 6 3
"CGI_10000931" 6 2 3 5 5 8 15 19 20 14 15 17 6 7 3 2 8 14 37 14
"CGI_10000932" 0 0 3 0 1 0 0 1 2 2 3 0 2 3 1 5 0 0 0 1
"CGI_10000933" 2 2 1 1 3 4 1 1 3 5 3 5 2 1 2 0 0 1 5 3
"CGI_10000934" 12 19 16 25 25 17 24 16 19 57 51 36 29 23 4 22 9 8 48 23
"CGI_10000935" 160 65 245 59 71 71 96 58 83 160 146 113 92 70 21 333 224 378 181 97
"CGI_10000936" 2 2 1 2 1 1 1 3 0 3 2 1 4 0 0 0 0 0 2 1
"CGI_10000937" 2 3 7 0 1 3 7 0 4 2 3 9 1 0 0 0 1 1 4 0
"CGI_10000941" 67 110 70 82 101 105 119 87 124 218 193 118 117 131 29 128 105 138 239 117
"CGI_10000942" 0 3 2 1 2 3 3 0 4 1 4 3 2 5 3 2 15 22 8 0
"CGI_10000943" 2 0 0 1 1 1 1 0 1 2 6 2 2 5 1 1 2 1 6 0
"CGI_10000944" 9 4 10 0 3 4 8 2 7 20 15 5 7 0 0 5 0 1 13 10
"CGI_10000947" 2 3 2 0 6 4 3 2 3 5 2 5 3 0 1 1 2 4 8 5
"CGI_10000948" 13 20 5 9 9 22 15 15 24 27 20 15 11 30 5 4 1 3 29 11
"CGI_10000951" 17 31 13 28 22 33 32 26 30 55 57 38 38 31 1 10 6 6 76 32
"CGI_10000953" 33 37 28 42 28 44 50 31 46 74 47 38 45 66 16 93 71 76 85 31
"CGI_10000954" 11 32 18 25 31 28 32 21 39 62 60 56 38 32 9 71 38 51 75 40
"CGI_10000955" 12 13 12 9 12 16 13 4 12 34 23 11 13 26 6 15 15 13 20 10
"CGI_10000956" 12 18 25 21 30 57 74 43 37 53 68 77 39 24 3 59 65 66 137 81
"CGI_10000958" 13 7 23 5 16 16 11 10 22 26 23 20 17 10 8 31 18 17 38 25
"CGI_10000959" 2 7 6 1 2 4 3 0 1 2 5 1 4 4 0 1 0 1 8 3
"CGI_10000964" 6 12 4 2 2 6 4 6 5 11 5 2 6 2 2 1 0 1 9 2
"CGI_10000967" 1 9 2 4 0 3 4 4 8 9 7 3 1 15 3 1 0 1 10 5
"CGI_10000972" 3 6 11 2 2 2 2 1 2 2 4 1 1 5 2 0 2 3 3 4
"CGI_10000974" 15 17 39 27 17 29 32 22 34 57 56 39 22 14 7 51 39 51 89 44
"CGI_10000975" 88 57 133 41 68 89 79 60 76 140 129 79 85 48 14 215 147 198 154 75
"CGI_10000978" 132 61 206 44 39 55 51 46 65 136 111 59 75 60 17 71 49 85 118 68
"CGI_10000979" 123 218 192 208 107 190 205 164 191 406 384 221 154 44 9 104 98 126 395 204
"CGI_10000980" 66 76 136 82 75 137 131 87 114 192 169 140 106 89 29 268 204 254 290 157
"CGI_10000982" 0 0 1 1 3 0 0 2 1 1 3 1 0 5 0 0 0 0 4 0
"CGI_10000983" 1 6 0 3 3 0 4 5 7 3 4 3 2 5 0 1 0 0 7 0
"CGI_10000985" 1 3 2 4 2 2 4 2 6 7 10 0 0 1 0 2 0 2 4 4
"CGI_10000986" 3 1 10 1 2 0 4 5 4 6 7 8 1 5 1 3 0 0 15 4
"CGI_10000990" 1 4 0 3 0 3 1 1 2 0 2 4 1 2 0 0 0 0 5 2
"CGI_10000991" 46 43 53 28 48 71 60 41 44 68 63 89 55 24 7 178 131 173 130 84
"CGI_10000992" 6 11 2 9 7 5 9 5 11 12 11 5 8 6 0 1 0 0 16 7
"CGI_10000993" 6 10 2 12 3 3 6 5 6 15 11 8 4 8 1 8 5 3 13 5
"CGI_10000994" 42 34 50 21 24 28 19 14 26 38 29 21 21 90 26 20 21 9 39 23
"CGI_10000995" 10 22 18 19 13 13 16 13 16 30 23 12 21 27 3 2 3 2 31 16
"CGI_10000998" 1 0 1 1 3 3 4 4 2 5 2 1 1 1 3 1 1 0 5 1
"CGI_10001002" 73 41 91 26 26 38 48 24 38 72 59 54 30 10 5 81 42 93 74 47
"CGI_10001003" 56 86 53 74 99 106 115 80 106 149 134 117 117 113 11 21 29 27 206 97
"CGI_10001004" 26 89 26 58 60 115 118 91 115 189 145 121 80 109 5 15 23 13 248 129
"CGI_10001005" 44 64 45 51 63 72 118 46 90 125 116 106 83 88 7 103 96 101 167 83
"CGI_10001007" 3 5 7 4 2 4 1 1 1 3 10 2 6 4 0 1 1 1 7 3
"CGI_10001008" 3 8 4 3 2 4 3 3 3 7 13 3 2 7 0 5 2 1 6 3
"CGI_10001010" 30 75 39 92 82 165 164 113 142 213 184 180 113 105 32 207 167 235 335 164
"CGI_10001013" 25 33 22 44 46 53 55 49 50 118 93 63 63 57 12 146 74 126 150 62
"CGI_10001014" 8 3 8 2 5 4 6 6 6 11 14 3 5 8 1 11 10 6 15 6
"CGI_10001016" 6 4 4 7 5 9 5 3 13 11 7 8 6 9 1 5 1 3 11 6
"CGI_10001018" 0 6 2 4 2 1 0 5 6 32 23 0 1 10 4 1 0 1 7 3
"CGI_10001021" 0 0 1 3 0 2 1 2 4 3 3 2 3 7 1 1 3 2 1 1
"CGI_10001023" 1 2 1 2 1 4 1 1 3 2 3 1 4 4 0 1 0 1 13 4
"CGI_10001025" 1 0 1 2 3 4 2 2 7 7 5 1 7 16 3 0 0 0 3 5
"CGI_10001026" 4 2 4 3 1 2 0 3 1 3 6 1 1 7 0 2 1 0 7 3
"CGI_10001027" 2 1 2 4 3 2 1 4 2 3 8 2 4 4 1 1 0 2 7 5
"CGI_10001028" 634 176 865 96 121 261 274 183 188 228 219 328 203 72 15 513 392 940 568 412
"CGI_10001039" 20 10 16 5 5 4 7 3 6 11 12 7 3 7 2 8 1 6 12 6
"CGI_10001040" 29 26 33 25 19 18 26 15 25 17 36 24 25 29 6 28 32 25 49 37
"CGI_10001043" 1 8 2 1 0 1 0 1 2 2 5 2 0 2 3 1 2 3 7 1
"CGI_10001047" 3 4 8 4 9 12 5 5 6 11 10 11 8 3 0 8 5 2 11 12
"CGI_10001049" 2 12 13 11 11 23 16 7 14 14 24 23 16 20 5 18 14 18 25 11
"CGI_10001050" 71 75 79 58 73 83 115 81 102 155 164 101 116 91 11 93 70 76 158 100
"CGI_10001052" 34 47 31 50 33 62 61 44 54 75 73 58 37 68 6 52 48 45 86 53
"CGI_10001055" 2 0 4 0 3 0 0 0 1 0 0 2 5 0 0 0 0 0 0 5
"CGI_10001056" 7 9 8 7 9 6 8 9 10 16 11 9 14 31 1 4 1 4 17 7
"CGI_10001057" 14 11 7 7 7 9 13 7 8 18 16 9 10 16 3 3 8 2 22 7
"CGI_10001058" 0 2 0 0 3 0 0 0 0 2 1 0 2 5 0 0 0 0 2 1
"CGI_10001059" 1 0 0 5 2 3 3 2 3 9 9 3 7 6 4 7 4 2 16 1
"CGI_10001062" 3 3 6 1 3 4 0 2 1 7 5 1 0 2 0 0 1 0 1 0
"CGI_10001063" 7 5 8 4 10 22 28 20 25 22 12 39 12 31 6 20 8 18 43 19
"CGI_10001064" 8 6 2 6 12 27 36 37 34 29 27 47 23 25 2 13 14 10 74 22
"CGI_10001065" 2 7 1 6 9 6 11 4 9 13 12 6 11 4 0 14 14 15 21 11
"CGI_10001066" 4 11 5 3 7 3 11 5 8 15 20 4 11 27 3 10 0 0 24 11
"CGI_10001067" 4 6 5 3 2 2 7 4 8 5 4 4 10 4 1 0 0 0 15 6
"CGI_10001068" 6 7 8 7 6 3 3 3 2 10 14 6 6 10 2 1 2 1 19 2
"CGI_10001069" 0 2 5 3 2 9 2 3 10 5 13 5 3 3 0 3 4 9 18 4
"CGI_10001070" 5 6 6 6 3 6 6 1 3 7 5 3 4 5 0 1 0 4 8 4
"CGI_10001071" 1 3 0 1 3 0 2 0 0 4 1 2 3 7 1 0 0 0 5 0
"CGI_10001072" 66 24 98 24 17 26 21 16 17 24 20 22 14 9 3 56 51 57 35 25
"CGI_10001075" 11 23 10 19 9 18 24 16 25 33 30 25 22 42 3 1 4 3 47 33
"CGI_10001076" 24 42 39 44 37 49 70 40 61 101 103 68 49 117 11 17 23 43 131 64
"CGI_10001077" 8 3 7 2 3 4 2 2 0 5 2 2 3 10 1 8 2 7 3 0
"CGI_10001089" 1 6 3 7 3 5 1 2 1 4 9 7 3 4 0 0 0 0 7 1
"CGI_10001091" 8 18 5 5 9 3 8 6 12 17 10 5 5 18 1 1 0 0 24 5
"CGI_10001096" 28 55 24 40 35 67 95 65 81 115 102 89 62 44 7 58 50 62 142 75
"CGI_10001097" 24 17 20 10 7 21 21 14 17 24 37 23 17 11 4 10 5 6 60 25
"CGI_10001098" 3 0 2 0 4 3 0 2 8 3 1 2 4 7 2 6 3 3 10 14
"CGI_10001099" 15 7 10 6 16 26 24 18 25 29 24 33 31 8 2 7 15 19 56 27
"CGI_10001100" 35 13 33 4 13 13 16 10 11 12 10 13 23 8 3 49 23 24 31 33
"CGI_10001102" 4 8 4 5 6 4 7 5 3 10 14 8 6 12 4 5 7 5 19 7
"CGI_10001104" 22 14 13 2 3 2 1 1 3 5 12 1 3 6 2 1 1 2 9 2
"CGI_10001106" 3 15 8 5 9 10 15 7 11 25 19 6 15 11 1 0 0 1 27 11
"CGI_10001107" 0 1 1 1 1 0 4 1 1 2 1 0 2 6 0 3 0 4 5 4
"CGI_10001108" 3 10 4 3 1 4 2 0 9 4 6 0 3 6 0 1 2 1 4 3
"CGI_10001109" 9 17 7 17 15 15 19 18 19 39 32 21 24 27 2 22 18 17 33 19
"CGI_10001110" 138 75 187 66 72 87 106 66 90 125 134 84 73 82 22 186 126 195 158 101
"CGI_10001111" 63 70 67 53 63 69 64 58 81 122 107 93 66 65 5 77 73 76 167 78
"CGI_10001114" 62 85 76 81 80 120 147 100 118 211 192 125 151 136 17 98 56 75 257 156
"CGI_10001115" 2 4 6 5 6 6 9 7 5 11 16 14 10 7 0 7 6 7 16 10
"CGI_10001116" 8 1 30 2 10 10 3 3 6 6 7 14 8 14 4 10 10 21 12 16
"CGI_10001118" 9 2 9 3 2 1 2 3 3 2 7 2 6 2 1 2 2 5 4 2
"CGI_10001120" 36 92 54 68 63 90 95 59 99 153 128 86 100 115 17 36 18 36 169 101
"CGI_10001121" 0 0 4 2 1 2 1 1 4 2 2 0 1 2 1 0 0 1 2 1
"CGI_10001123" 19 17 9 25 21 38 34 14 40 47 64 24 36 23 8 10 12 12 73 40
"CGI_10001124" 16 7 14 13 7 35 24 18 20 26 24 23 12 13 2 14 17 27 48 16
"CGI_10001125" 11 23 33 10 15 25 29 25 29 45 37 26 35 45 5 59 42 55 55 21
"CGI_10001126" 150 71 148 42 66 100 103 74 85 125 113 102 73 75 15 72 44 53 150 93
"CGI_10001127" 138 75 157 29 38 40 78 46 60 106 94 57 51 45 10 31 27 54 104 61
"CGI_10001129" 25 17 27 30 19 24 27 22 29 36 39 20 27 11 0 17 23 34 67 21
"CGI_10001130" 0 3 1 2 3 2 3 3 1 4 2 3 2 1 0 4 11 2 10 2
"CGI_10001132" 0 2 0 0 2 2 1 3 3 1 2 5 3 3 2 5 3 5 9 2
"CGI_10001135" 11 9 18 3 4 10 7 6 9 6 7 6 11 12 4 12 8 7 16 11
